t,FR_rpm,FR_amp,FL_rpm,FL_amp,RR_rpm,RR_amp,RL_rpm,RL_amp
18.1370,87,-0.9130859375,96,-1.1611328125,100,-0.244873046875,91,-2.935546875
18.1441,87,-1.091796875,96,-1.1611328125,100,-0.244873046875,85,-2.677734375
18.1581,83,-1.22265625,90,-1.0439453125,93,-0.1793212890625,85,-2.677734375
18.1637,83,-1.22265625,90,-1.0439453125,93,-0.1793212890625,82,-2.515625
18.1747,83,-1.22265625,87,-1.0498046875,84,-0.345947265625,82,-2.515625
18.1835,78,-1.0595703125,87,-1.0498046875,84,-0.345947265625,80,-2.580078125
18.1932,78,-1.0595703125,83,-0.83154296875,77,-0.0924072265625,80,-2.580078125
18.2030,94,-0.88916015625,83,-0.83154296875,77,-0.0924072265625,77,-2.310546875
18.2144,94,-0.88916015625,80,-0.355712890625,73,-0.2340087890625,77,-2.310546875
18.2226,80,-0.6650390625,80,-0.355712890625,73,-0.2340087890625,77,-2.310546875
18.2370,80,-0.6650390625,76,-0.9296875,86,-0.279541015625,74,-2.34765625
18.2455,73,-1.0419921875,76,-0.9296875,86,-0.279541015625,74,-2.34765625
18.2567,73,-1.0419921875,76,-0.9296875,73,0.06805419921875,73,-2.04296875
18.2672,68,-0.8330078125,71,-0.86865234375,73,0.06805419921875,73,-2.04296875
18.2764,68,-0.8330078125,71,-0.86865234375,68,-0.14208984375,67,-1.703125
18.2855,64,-0.81005859375,67,-0.62548828125,68,-0.14208984375,65,-1.5771484375
18.2958,64,-0.81005859375,67,-0.62548828125,62,-0.154296875,65,-1.5771484375
18.3044,59,-0.58740234375,62,-1.0859375,62,-0.154296875,60,-1.6416015625
18.3157,59,-0.58740234375,62,-1.0859375,58,-0.2880859375,60,-1.6416015625
18.3240,54,-0.43603515625,59,-0.59521484375,58,-0.2880859375,57,-1.376953125
18.3385,54,-0.43603515625,59,-0.59521484375,52,-0.1300048828125,57,-1.376953125
18.3450,49,-0.435546875,57,-0.6474609375,52,-0.1300048828125,57,-1.376953125
18.3574,49,-0.435546875,57,-0.6474609375,48,0.091796875,54,-1.267578125
18.3646,59,-0.63623046875,52,-0.1375732421875,48,0.091796875,54,-1.267578125
18.3786,59,-0.63623046875,47,-0.258056640625,46,0.1988525390625,49,-1.28125
18.3832,48,-0.318115234375,47,-0.258056640625,46,0.1988525390625,49,-1.28125
18.3951,48,-0.318115234375,47,-0.258056640625,36,0.1441650390625,47,-0.8837890625
18.4028,44,-0.48876953125,44,-0.4990234375,36,0.1441650390625,47,-0.8837890625
18.4162,44,-0.48876953125,44,-0.4990234375,37,0.1187744140625,45,-0.76806640625
18.4262,12,-0.366943359375,31,-0.291015625,37,0.1187744140625,45,-0.76806640625
18.4346,12,-0.366943359375,31,-0.291015625,-1,0.08868408203125,43,-0.66259765625
18.4439,13,-0.30712890625,11,-0.47705078125,-1,0.08868408203125,43,-0.66259765625
18.4569,13,-0.30712890625,11,-0.47705078125,12,0.09674072265625,-7,-0.5927734375
18.4635,13,-0.30712890625,7,-0.4765625,12,0.09674072265625,-7,-0.5927734375
18.4745,5,-0.1995849609375,7,-0.4765625,12,-0.085205078125,11,-0.5703125
18.4833,12,-0.2127685546875,3,-0.6103515625,12,-0.085205078125,11,-0.5703125
18.4959,12,-0.2127685546875,3,-0.6103515625,1,0.038818359375,12,-0.5341796875
18.5027,15,-0.224365234375,16,0.413330078125,1,0.038818359375,12,-0.5341796875
18.5169,15,-0.224365234375,16,0.413330078125,14,0.07440185546875,0,-0.3505859375
18.5225,15,-0.224365234375,12,0.39013671875,14,0.07440185546875,0,-0.3505859375
18.5343,9,-0.3525390625,12,0.39013671875,15,-0.03057861328125,8,-0.361083984375
18.5419,9,-0.3525390625,2,0.131591796875,15,-0.03057861328125,8,-0.361083984375
18.5532,4,-0.335693359375,2,0.131591796875,0,-0.064697265625,16,-0.248046875
18.5633,4,-0.335693359375,0,-0.544921875,0,-0.064697265625,16,-0.248046875
18.5726,17,-0.286865234375,0,-0.544921875,0,-0.064697265625,5,-0.359619140625
18.5873,18,-0.375,3,-0.009735107421875,0,-0.04217529296875,5,-0.359619140625
18.5927,18,-0.375,3,-0.009735107421875,0,-0.04217529296875,0,0.2822265625
18.6053,18,-0.375,15,-0.33056640625,0,-0.052276611328125,0,0.2822265625
18.6134,3,0.0709228515625,15,-0.33056640625,7,-0.12548828125,0,0.1322021484375
18.6221,3,0.0709228515625,11,-0.828125,7,-0.12548828125,0,0.1322021484375
18.6342,1,-0.216064453125,11,-0.828125,17,0.06451416015625,0,0.09271240234375
18.6424,1,-0.216064453125,4,-0.377197265625,17,0.06451416015625,0,0.09271240234375
18.6542,0,-0.1502685546875,4,-0.377197265625,17,0.06451416015625,0,0.2298583984375
18.6670,0,-0.1502685546875,1,-0.189697265625,0,-0.059234619140625,0,0.2298583984375
18.6786,0,-0.18408203125,1,-0.189697265625,0,0.00487518310546875,0,0.107666015625
18.6843,0,-0.18408203125,0,0.302978515625,0,0.00487518310546875,0,0.107666015625
18.6969,0,0.08111572265625,0,0.302978515625,0,0.00487518310546875,0,0.194091796875
18.7059,0,0.08111572265625,0,-0.1358642578125,0,0.05035400390625,0,0.194091796875
18.7138,0,0.05645751953125,0,-0.1358642578125,0,0.05035400390625,0,0.1466064453125
18.7236,0,0.05645751953125,0,-0.052886962890625,0,-0.04412841796875,0,0.1466064453125
18.7347,0,0.102294921875,0,-0.052886962890625,0,-0.04412841796875,0,0.1116943359375
18.7423,0,0.102294921875,0,0.300048828125,0,0.05401611328125,0,0.1116943359375
18.7541,0,-0.1287841796875,0,0.300048828125,0,0.05401611328125,0,-0.1337890625
18.7663,0,-0.1287841796875,0,-0.368896484375,0,0.0107421875,0,-0.1337890625
18.7738,0,0.14208984375,0,-0.368896484375,0,0.0107421875,0,-0.1337890625
18.7865,0,0.14208984375,0,-0.6533203125,-1,0.034088134765625,0,-0.095703125
18.7962,0,-0.246826171875,0,-0.6533203125,-1,0.034088134765625,0,-0.095703125
18.8035,0,-0.246826171875,0,0.1396484375,-13,0.015960693359375,0,0.07891845703125
18.8143,0,-0.35888671875,0,0.1396484375,-13,0.015960693359375,0,0.07891845703125
18.8226,0,-0.35888671875,0,0.1396484375,-13,-0.071044921875,0,-0.0955810546875
18.8377,0,-0.329833984375,0,-0.336181640625,-13,-0.071044921875,0,-0.0955810546875
18.8440,0,-0.329833984375,0,-0.336181640625,-5,-0.08917236328125,0,-0.2364501953125
18.8583,0,-0.32666015625,0,-0.89111328125,-5,-0.08917236328125,0,-0.2364501953125
18.8700,0,-0.32666015625,0,0.2244873046875,-2,0.0179595947265625,0,0.09722900390625
18.8778,0,0.119140625,0,0.2244873046875,-2,0.0179595947265625,0,0.09722900390625
18.8862,0,0.119140625,0,0.2244873046875,0,0.06304931640625,0,0.10174560546875
18.8974,0,0.086181640625,0,0.29541015625,0,0.06304931640625,0,0.10174560546875
18.9059,0,0.086181640625,0,0.29541015625,0,-0.0151519775390625,0,0.12451171875
18.9170,0,-0.11517333984375,0,0.385986328125,0,-0.0151519775390625,0,0.12451171875
18.9263,0,-0.11517333984375,0,0.385986328125,0,3.580078125,0,0.74951171875
18.9394,-4,4.04296875,-2,4.2109375,0,4.26171875,-5,3.947265625
18.9506,-17,1.8603515625,-16,2.091796875,0,4.26171875,-5,3.947265625
18.9599,-17,1.8603515625,-16,2.091796875,-3,3.181640625,-17,1.923828125
18.9700,0,5.4140625,0,4.484375,-3,3.181640625,-17,1.923828125
18.9793,0,5.4140625,0,4.484375,-17,2.8515625,-3,5.44921875
18.9949,-1,4.11328125,0,4.28125,-17,2.8515625,-3,5.44921875
19.0028,-1,4.11328125,0,4.28125,-17,2.8515625,-1,4.10546875
19.0102,-15,2.5,-9,2.765625,-2,5.43359375,-1,4.10546875
19.0200,-15,2.5,-9,2.765625,-2,5.43359375,-15,2.46875
19.0299,-9,4.296875,-16,3.927734375,-1,4.171875,-15,2.46875
19.0403,-9,4.296875,-16,3.927734375,-1,4.171875,-13,3.669921875
19.0518,-9,4.296875,-8,4.05078125,-15,3.119140625,-13,3.669921875
19.0600,-13,3.244140625,-8,4.05078125,-17,3.751953125,-8,3.53515625
19.0721,-13,3.244140625,-17,4.17578125,-17,3.751953125,-8,3.53515625
19.0808,-18,4.1171875,-17,4.17578125,-28,2.841796875,-19,3.501953125
19.0933,-18,4.1171875,-29,2.66015625,-28,2.841796875,-19,3.501953125
19.1021,-29,2.74609375,-29,2.66015625,-28,2.841796875,-33,2.44921875
19.1173,-29,2.74609375,-37,2.25,-40,1.9580078125,-33,2.44921875
19.1227,-39,2.068359375,-37,2.25,-40,1.9580078125,-33,2.44921875
19.1339,-47,2.123046875,-41,2.751953125,-45,2.52734375,-38,2.693359375
19.1421,-47,2.123046875,-41,2.751953125,-45,2.52734375,-46,4.86328125
19.1555,-56,3.0859375,-57,2.5546875,-49,4.5625,-46,4.86328125
19.1619,-56,3.0859375,-57,2.5546875,-49,4.5625,-56,2.8203125
19.1752,-58,3.501953125,-58,3.24609375,-56,2.875,-56,2.8203125
19.1825,-58,3.501953125,-58,3.24609375,-56,2.875,-60,3.3203125
19.1943,-58,3.501953125,-60,3.15234375,-62,2.822265625,-60,3.3203125
19.2022,-61,4.0234375,-60,3.15234375,-62,2.822265625,-63,3.611328125
19.2170,-61,4.0234375,-65,3.251953125,-65,3.037109375,-63,3.611328125
19.2223,-66,2.900390625,-65,3.251953125,-65,3.037109375,-71,2.578125
19.2350,-66,2.900390625,-69,3.228515625,-71,3.14453125,-71,2.578125
19.2432,-71,3.4609375,-69,3.228515625,-71,3.14453125,-69,3.494140625
19.2552,-71,3.4609375,-72,3.158203125,-75,2.76953125,-69,3.494140625
19.2641,-76,2.814453125,-72,3.158203125,-75,2.76953125,-69,3.494140625
19.2752,-76,2.814453125,-83,1.9453125,-80,2.4296875,-79,2.314453125
19.2839,-80,2.458984375,-83,1.9453125,-80,2.4296875,-81,2.5078125
19.2988,-80,2.458984375,-86,2.357421875,-85,2.076171875,-81,2.5078125
19.3044,-84,2.6875,-86,2.357421875,-85,2.076171875,-81,2.5078125
19.3157,-84,2.6875,-90,1.94921875,-88,2.0859375,-86,2.353515625
19.3247,-91,1.6689453125,-90,1.94921875,-88,2.0859375,-86,2.353515625
19.3373,-91,1.6689453125,-92,2.06640625,-91,1.9892578125,-88,2.6171875
19.3446,-94,1.7783203125,-92,2.06640625,-91,1.9892578125,-95,1.341796875
19.3573,-94,1.7783203125,-92,2.06640625,-94,1.623046875,-95,1.341796875
19.3648,-96,1.2783203125,-97,1.4443359375,-94,1.623046875,-95,2.015625
19.3729,-96,1.2783203125,-97,1.4443359375,-96,1.9189453125,-95,2.015625
19.3826,-97,1.294921875,-97,1.5185546875,-96,1.9189453125,-95,2.015625
19.3924,-97,1.294921875,-100,1.482421875,-100,1.4111328125,-96,1.7646484375
19.4033,-101,1.423828125,-100,1.482421875,-100,1.4111328125,-96,1.7646484375
19.4139,-101,1.423828125,-102,1.3388671875,-101,1.4091796875,-99,1.818359375
19.4226,-104,1.044921875,-102,1.3388671875,-101,1.4091796875,-99,1.818359375
19.4341,-104,1.044921875,-102,1.3388671875,-103,1.1748046875,-100,1.544921875
19.4432,-105,1.0791015625,-105,1.23828125,-103,1.1748046875,-100,1.544921875
19.4543,-105,1.0791015625,-105,1.23828125,-103,1.1748046875,-104,1.421875
19.4627,-104,1.4208984375,-104,1.4833984375,-106,1.0458984375,-104,1.421875
19.4768,-104,1.4208984375,-104,1.4833984375,-106,1.0458984375,-103,1.3759765625
19.4825,-110,0.60595703125,-107,0.876953125,-108,0.74609375,-103,1.3759765625
19.4979,-110,0.60595703125,-107,0.876953125,-108,0.74609375,-106,1.41015625
19.5020,-107,1.3505859375,-106,1.083984375,-107,1.10546875,-106,1.41015625
19.5130,-107,1.3505859375,-106,1.083984375,-111,0.58935546875,-108,0.931640625
19.5208,-108,0.96240234375,-109,0.8125,-111,0.58935546875,-108,0.931640625
19.5351,-108,0.96240234375,-109,0.8125,-108,0.828125,-111,0.6806640625
19.5423,-108,0.63916015625,-111,0.319580078125,-108,0.828125,-111,0.6806640625
19.5538,-108,0.63916015625,-111,0.319580078125,-108,0.828125,-110,0.429931640625
19.5610,-112,0.387939453125,-110,0.6044921875,-112,0.333251953125,-110,0.429931640625
19.5768,-112,0.387939453125,-110,0.6044921875,-112,0.333251953125,-110,0.79736328125
19.5855,-112,0.387939453125,-109,0.5654296875,-107,1.0087890625,-110,0.79736328125
19.5961,-108,0.77099609375,-109,0.5654296875,-107,1.0087890625,-109,0.5244140625
19.6071,-110,0.464599609375,-109,0.6845703125,-112,0.1607666015625,-109,0.5244140625
19.6181,-110,0.464599609375,-109,0.6845703125,-112,0.1607666015625,-109,0.56591796875
19.6236,-110,0.464599609375,-109,0.69287109375,-109,0.7158203125,-109,0.56591796875
19.6392,-109,0.48388671875,-109,0.69287109375,-109,0.7158203125,-108,0.6298828125
19.6435,-109,0.48388671875,-108,0.7548828125,-112,0.480712890625,-108,0.6298828125
19.6597,-111,0.55712890625,-108,0.7548828125,-112,0.480712890625,-109,0.890625
19.6653,-111,0.55712890625,-108,0.7548828125,-107,0.89453125,-109,0.890625
19.6793,-107,0.8486328125,-108,0.7255859375,-107,0.89453125,-107,1.0087890625
19.6879,-107,0.6982421875,-108,0.873046875,-110,0.497314453125,-107,1.0087890625
19.6963,-107,0.6982421875,-108,0.873046875,-110,0.497314453125,-108,0.763671875
19.7073,-107,0.6982421875,-106,0.9267578125,-106,1.0546875,-108,0.763671875
19.7159,-106,0.8046875,-106,0.9267578125,-106,1.0546875,-107,0.93017578125
19.7269,-110,0.70703125,-108,0.875,-108,0.5625,-107,0.93017578125
19.7352,-110,0.70703125,-108,0.875,-108,0.5625,-108,0.8369140625
19.7449,-110,0.70703125,-108,0.875,-105,1.04296875,-108,0.8369140625
19.7586,-106,1.0625,-108,0.86279296875,-105,1.04296875,-105,1.1591796875
19.7634,-106,1.0625,-109,0.55615234375,-109,0.50341796875,-105,1.1591796875
19.7785,-106,0.7587890625,-109,0.55615234375,-109,0.50341796875,-106,1.1591796875
19.7872,-106,0.7587890625,-106,0.98095703125,-106,0.95947265625,-106,1.1591796875
19.7976,-105,1.0263671875,-106,0.98095703125,-106,0.95947265625,-106,1.00390625
19.8073,-105,1.0263671875,-106,0.98095703125,-107,1.111328125,-106,1.00390625
19.8144,-109,0.70751953125,-109,0.60546875,-107,1.111328125,-107,0.95458984375
19.8268,-109,0.70751953125,-109,0.60546875,-105,0.962890625,-107,0.95458984375
19.8393,-105,1.078125,-107,0.83740234375,-105,0.962890625,-105,1.130859375
19.8441,-105,1.078125,-107,0.83740234375,-108,0.80859375,-105,1.130859375
19.8543,-105,1.1455078125,-108,0.417724609375,-108,0.80859375,-106,0.92626953125
19.8633,-105,1.1455078125,-108,0.417724609375,-107,0.75537109375,-106,0.92626953125
19.8880,-107,0.73193359375,-109,0.356689453125,-107,1.021484375,-106,0.81689453125
19.8947,-109,0.86865234375,-109,0.356689453125,-107,1.021484375,-106,1.0166015625
19.9047,-109,0.86865234375,-109,0.356689453125,-104,0.68212890625,-106,1.0166015625
19.9133,-109,0.86865234375,-107,0.80859375,-104,0.68212890625,-106,1.0166015625
19.9217,-106,0.76416015625,-107,0.80859375,-104,0.68212890625,-106,0.81396484375
19.9339,-106,0.76416015625,-109,0.242431640625,-108,0.5810546875,-106,0.81396484375
19.9421,-105,0.97216796875,-109,0.242431640625,-108,0.5810546875,-106,0.97509765625
19.9541,-105,0.97216796875,-106,0.3935546875,-108,0.68115234375,-106,0.97509765625
19.9619,-107,0.2734375,-106,0.3935546875,-108,0.68115234375,-107,0.387451171875
19.9689,-107,0.2734375,-106,0.5263671875,-106,0.68505859375,-107,0.387451171875
19.9817,-107,0.6845703125,-106,0.5263671875,-106,0.68505859375,-106,0.61279296875
19.9936,-107,0.6845703125,-106,0.5263671875,-105,0.70361328125,-106,0.61279296875
20.0024,-104,0.81884765625,-104,0.7783203125,-105,0.70361328125,-104,0.49560546875
20.0133,-104,0.81884765625,-104,0.7783203125,-105,0.31201171875,-104,0.49560546875
20.0219,-102,0.814453125,-107,0.088134765625,-105,0.31201171875,-104,0.75048828125
20.0281,-102,0.814453125,-102,0.560546875,-105,0.379150390625,-104,0.75048828125
20.0415,-104,0.3359375,-102,0.560546875,-105,0.379150390625,-102,0.59033203125
20.0528,-104,0.3359375,-102,0.560546875,-103,0.67919921875,-102,0.59033203125
20.0613,-103,0.49072265625,-104,0.26025390625,-103,0.67919921875,-103,0.359375
20.0727,-103,0.49072265625,-104,0.26025390625,-102,0.48046875,-103,0.359375
20.0810,-100,0.65576171875,-102,0.63330078125,-102,0.48046875,-101,0.78955078125
20.0920,-100,0.65576171875,-102,0.63330078125,-103,0.6298828125,-101,0.78955078125
20.1017,-100,1.2138671875,-103,0.376953125,-103,0.6298828125,-103,0.2220458984375
20.1132,-100,1.2138671875,-103,0.376953125,-100,0.58544921875,-103,0.2220458984375
20.1218,-98,0.77490234375,-100,0.919921875,-100,0.58544921875,-100,0.58935546875
20.1327,-98,0.77490234375,-100,0.919921875,-101,0.76416015625,-100,0.58935546875
20.1413,-100,0.765625,-101,0.435302734375,-101,0.76416015625,-99,0.921875
20.1540,-100,0.765625,-101,0.435302734375,-97,0.90478515625,-99,0.921875
20.1619,-97,1.822265625,-101,0.76953125,-97,0.90478515625,-98,1.6298828125
20.1731,-97,1.822265625,-101,0.76953125,-102,0.8017578125,-98,1.6298828125
20.1813,-101,0.826171875,-101,0.87890625,-102,0.8017578125,-97,1.2412109375
20.1928,-101,0.826171875,-101,0.87890625,-97,1.318359375,-97,1.2412109375
20.2020,-97,1.185546875,-98,1.1162109375,-97,1.318359375,-98,1.11328125
20.2077,-97,1.185546875,-98,1.1162109375,-100,0.70361328125,-98,1.11328125
20.2215,-103,0.5341796875,-100,0.89892578125,-100,0.70361328125,-97,1.39453125
20.2321,-103,0.5341796875,-100,0.89892578125,-96,1.3212890625,-97,1.39453125
20.2385,-98,1.3173828125,-102,1.1669921875,-96,1.3212890625,-100,0.763671875
20.2531,-98,1.3173828125,-102,1.1669921875,-103,0.436767578125,-100,0.763671875
20.2615,-98,1.3173828125,-100,1.009765625,-103,0.436767578125,-99,1.171875
20.2690,-100,1.03515625,-100,1.009765625,-99,1.078125,-99,1.171875
20.2810,-97,1.3583984375,-100,0.94970703125,-99,1.078125,-98,1.1591796875
20.2922,-97,1.3583984375,-100,0.94970703125,-103,0.6064453125,-98,1.1591796875
20.2987,-103,0.63427734375,-99,1.0966796875,-103,0.6064453125,-100,0.857421875
20.3118,-103,0.63427734375,-99,1.0966796875,-98,1.2685546875,-100,0.857421875
20.3213,-103,0.63427734375,-101,1.0771484375,-98,1.2685546875,-100,0.857421875
20.3276,-100,1.240234375,-101,1.0771484375,-104,0.84033203125,-98,0.94189453125
20.3410,-100,1.240234375,-99,1.384765625,-104,0.84033203125,-98,0.94189453125
20.3522,-100,1.255859375,-99,1.384765625,-104,0.84033203125,-100,1.14453125
20.3604,-100,1.255859375,-100,0.85791015625,-102,1.1455078125,-100,1.14453125
20.3730,-99,1.2548828125,-100,0.85791015625,-102,1.1455078125,-98,1.4853515625
20.3814,-99,1.2548828125,-100,0.85791015625,-103,0.73876953125,-98,1.4853515625
20.3892,-102,1.3212890625,-100,1.5908203125,-101,1.4765625,-100,1.396484375
20.4026,-102,1.3212890625,-102,1.3740234375,-101,1.4765625,-100,1.396484375
20.4119,-102,1.224609375,-102,1.3740234375,-101,1.4765625,-101,1.4091796875
20.4200,-102,1.224609375,-101,1.4873046875,-103,1.0068359375,-101,1.4091796875
20.4315,-101,1.13671875,-101,1.4873046875,-103,1.0068359375,-100,1.4638671875
20.4412,-101,1.13671875,-101,1.4873046875,-104,1.060546875,-100,1.4638671875
20.4533,-100,1.314453125,-102,1.2353515625,-104,1.060546875,-101,1.2470703125
20.4617,-100,1.314453125,-103,1.2626953125,-103,1.119140625,-101,1.2470703125
20.4730,-103,1.041015625,-103,1.2626953125,-103,1.119140625,-104,0.94287109375
20.4815,-103,1.041015625,-104,0.62841796875,-104,1.1591796875,-104,0.94287109375
20.4934,-105,0.9453125,-104,0.62841796875,-104,1.1591796875,-103,1.419921875
20.5030,-105,0.9453125,-104,0.62841796875,-104,1.419921875,-103,1.419921875
20.5133,-104,1.3330078125,-105,1.3447265625,-104,1.419921875,-106,0.99462890625
20.5220,-104,1.3330078125,-105,1.3447265625,-107,1.0107421875,-106,0.99462890625
20.5329,-103,1.49609375,-106,1.130859375,-107,1.0107421875,-105,1.2724609375
20.5409,-103,1.49609375,-107,1.0283203125,-106,1.1474609375,-105,1.2724609375
20.5529,-107,0.9228515625,-107,1.0283203125,-106,1.1474609375,-108,0.8046875
20.5611,-107,0.9228515625,-107,1.0283203125,-105,1.2568359375,-108,0.8046875
20.5723,-107,1.095703125,-110,0.7978515625,-105,1.2568359375,-107,0.6904296875
20.5806,-107,1.095703125,-110,0.7978515625,-109,0.85107421875,-107,0.6904296875
20.5917,-108,0.91455078125,-109,1.0341796875,-109,0.85107421875,-107,1.2099609375
20.6011,-108,0.91455078125,-109,1.0341796875,-109,1.00390625,-107,1.2099609375
20.6129,-106,1.2451171875,-108,1.072265625,-109,1.00390625,-106,1.322265625
20.6214,-106,1.2451171875,-108,1.072265625,-109,1.0439453125,-106,1.322265625
20.6324,-110,1.0009765625,-110,0.7939453125,-109,1.0439453125,-108,1.5849609375
20.6410,-110,1.0009765625,-110,0.7939453125,-107,1.017578125,-108,1.5849609375
20.6530,-108,1.1806640625,-112,0.7412109375,-107,1.017578125,-106,1.3837890625
20.6626,-108,1.1806640625,-112,0.7412109375,-111,0.716796875,-106,1.3837890625
20.6737,-109,0.6884765625,-109,1.251953125,-111,0.716796875,-108,1.291015625
20.6836,-109,0.6884765625,-109,1.251953125,-109,0.97900390625,-108,1.291015625
20.6910,-109,0.95166015625,-110,0.7861328125,-109,0.97900390625,-105,1.3173828125
20.7040,-109,0.95166015625,-110,0.7861328125,-110,0.9248046875,-105,1.3173828125
20.7140,-112,0.72607421875,-109,1.1416015625,-110,0.9248046875,-109,1.28125
20.7226,-112,0.72607421875,-109,1.1416015625,-107,1.1474609375,-109,1.28125
20.7345,-110,0.99658203125,-111,0.74951171875,-107,1.1474609375,-108,1.095703125
20.7451,-110,0.99658203125,-111,0.74951171875,-113,0.22607421875,-108,1.095703125
20.7519,-112,0.7255859375,-108,1.255859375,-113,0.22607421875,-110,1.333984375
20.7639,-112,0.7255859375,-108,1.255859375,-110,0.82861328125,-110,1.333984375
20.7747,-109,0.9375,-108,1.1201171875,-110,0.82861328125,-110,1.333984375
20.7826,-109,0.9375,-108,1.1201171875,-109,1.2470703125,-107,1.2421875
20.7941,-111,0.814453125,-107,1.3583984375,-109,1.2470703125,-107,1.2421875
20.8040,-111,0.814453125,-107,1.3583984375,-109,1.2470703125,-110,0.73291015625
20.8133,-109,1.021484375,-109,0.9052734375,-109,1.017578125,-110,0.73291015625
20.8230,-109,1.021484375,-109,0.9052734375,-111,0.92822265625,-109,1.078125
20.8354,-108,0.73046875,-109,0.253662109375,-111,0.92822265625,-109,1.078125
20.8434,-108,0.73046875,-109,0.253662109375,-111,1.0615234375,-111,0.43115234375
20.8553,-110,0.896484375,-110,0.77490234375,-111,1.0615234375,-111,0.43115234375
20.8628,-110,0.896484375,-110,0.77490234375,-111,1.0615234375,-109,0.90576171875
20.8785,-110,1.234375,-110,0.96923828125,-109,1.2353515625,-110,0.83056640625
20.8936,-109,0.98046875,-110,0.98583984375,-111,0.72705078125,-109,1.2421875
20.8996,-109,0.98046875,-110,0.98583984375,-111,0.94873046875,-109,1.2421875
20.9083,-108,1.2529296875,-109,1.0947265625,-111,0.94873046875,-109,1.2421875
20.9194,-108,1.2529296875,-109,1.0947265625,-111,0.94873046875,-110,1.2177734375
20.9304,-109,0.93896484375,-109,1.0947265625,-112,0.56787109375,-110,1.2177734375
20.9390,-109,0.93896484375,-110,0.89306640625,-112,0.56787109375,-109,1.0947265625
20.9500,-111,0.9140625,-110,0.89306640625,-108,1.173828125,-109,1.0947265625
20.9592,-111,0.9140625,-110,1.2490234375,-108,1.173828125,-111,0.572265625
20.9704,-109,1.138671875,-110,1.2490234375,-113,0.465087890625,-111,0.572265625
20.9787,-109,1.138671875,-109,1.0126953125,-113,0.465087890625,-108,1.3203125
20.9889,-108,1.1953125,-109,1.0126953125,-109,1.01953125,-108,1.3203125
20.9996,-108,1.1953125,-109,1.21875,-109,1.01953125,-108,1.3603515625
21.0108,-108,1.1953125,-109,1.21875,-112,0.64013671875,-108,1.3603515625
21.0194,-110,0.86328125,-109,1.0458984375,-112,0.64013671875,-109,1.0380859375
21.0312,-110,0.86328125,-109,1.0458984375,-107,1.08984375,-109,1.0380859375
21.0398,-109,1.1181640625,-110,0.79833984375,-107,1.08984375,-110,0.89794921875
21.0510,-109,1.1181640625,-110,0.79833984375,-112,0.5986328125,-110,0.89794921875
21.0639,-108,0.943359375,-110,0.93017578125,-110,0.96826171875,-109,1.1962890625
21.0725,-108,1.052734375,-109,1.1181640625,-110,0.96826171875,-109,1.4404296875
21.0871,-108,1.052734375,-109,1.1181640625,-110,1.103515625,-109,1.4404296875
21.0928,-113,0.572265625,-113,0.53955078125,-110,1.103515625,-110,0.607421875
21.1039,-113,0.572265625,-113,0.53955078125,-106,0.98681640625,-110,0.607421875
21.1148,-110,1.09375,-112,0.79638671875,-106,0.98681640625,-109,0.78466796875
21.1254,-110,1.09375,-112,0.79638671875,-112,0.60888671875,-109,0.78466796875
21.1340,-110,0.68017578125,-112,0.21435546875,-112,0.60888671875,-110,0.62158203125
21.1450,-110,0.68017578125,-112,0.21435546875,-110,0.72900390625,-110,0.62158203125
21.1538,-109,0.748046875,-110,0.76708984375,-110,0.72900390625,-109,0.8828125
21.1651,-109,0.748046875,-110,0.76708984375,-110,0.97119140625,-109,0.8828125
21.1734,-112,0.5986328125,-110,0.580078125,-110,0.97119140625,-109,0.9462890625
21.1872,-112,0.5986328125,-110,0.580078125,-109,0.830078125,-109,0.9462890625
21.1929,-109,0.759765625,-109,1.1240234375,-109,0.830078125,-110,0.892578125
21.2043,-109,0.759765625,-109,1.1240234375,-111,0.76611328125,-110,0.892578125
21.2123,-109,0.68798828125,-112,0.406982421875,-111,0.76611328125,-110,0.611328125
21.2239,-109,0.68798828125,-112,0.406982421875,-113,0.6259765625,-110,0.611328125
21.2325,-109,0.6640625,-109,0.73291015625,-113,0.6259765625,-108,1.0322265625
21.2447,-109,0.6640625,-109,0.73291015625,-108,1.1015625,-108,1.0322265625
21.2518,-112,0.8447265625,-111,0.83154296875,-108,1.1015625,-109,0.8056640625
21.2661,-112,0.8447265625,-111,0.83154296875,-112,0.451904296875,-109,0.8056640625
21.2730,-109,0.85009765625,-109,0.87353515625,-112,0.451904296875,-108,1.119140625
21.2826,-109,0.85009765625,-109,0.87353515625,-109,0.9072265625,-108,1.119140625
21.2933,-108,1.5087890625,-109,0.787109375,-109,0.9072265625,-111,0.6005859375
21.3052,-108,1.5087890625,-109,0.787109375,-113,0.412841796875,-111,0.6005859375
21.3106,-108,0.92138671875,-110,0.7314453125,-113,0.412841796875,-109,0.97412109375
21.3244,-108,0.92138671875,-110,0.7314453125,-108,1.0302734375,-109,0.97412109375
21.3328,-110,0.84814453125,-110,0.4853515625,-108,1.0302734375,-109,0.97412109375
21.3392,-110,0.84814453125,-110,0.4853515625,-113,0.323974609375,-108,1.0830078125
21.3525,-107,1.033203125,-108,0.962890625,-113,0.323974609375,-108,1.0830078125
21.3637,-107,1.033203125,-108,0.962890625,-113,0.323974609375,-108,1.0517578125
21.3707,-108,0.94287109375,-109,0.90576171875,-108,0.93994140625,-108,0.966796875
