t,FR_rpm,FR_amp,FL_rpm,FL_amp,RR_rpm,RR_amp,RL_rpm,RL_amp
7.7376,-214,0.62939453125,-218,0.2149658203125,-215,0.81103515625,-215,0.469970703125
7.7488,-214,0.62939453125,-215,0.53271484375,-215,0.81103515625,-214,0.6015625
7.7574,-212,0.94921875,-215,0.53271484375,-215,0.77490234375,-214,0.6015625
7.7704,-212,0.94921875,-217,0.333251953125,-215,0.77490234375,-214,0.64013671875
7.7790,-213,0.779296875,-217,0.333251953125,-215,0.77490234375,-214,0.64013671875
7.7914,-213,0.779296875,-214,0.63037109375,-214,0.7421875,-213,0.6669921875
7.8049,-212,1.0966796875,-214,0.63037109375,-214,0.7421875,-213,0.6669921875
7.8113,-212,1.0966796875,-215,0.6015625,-214,0.81689453125,-212,0.97314453125
7.8255,-213,0.94189453125,-215,0.6015625,-214,0.81689453125,-212,0.97314453125
7.8342,-213,0.94189453125,-213,0.82763671875,-213,0.82421875,-212,0.97314453125
7.8417,-211,1.447265625,-213,0.82763671875,-213,0.82421875,-211,1.1875
7.8568,-211,1.447265625,-213,0.8603515625,-213,1.0087890625,-211,1.1875
7.8656,-213,0.8720703125,-213,0.8603515625,-213,1.0087890625,-212,1.421875
7.8731,-213,0.8720703125,-214,1.1328125,-214,1.16796875,-211,1.4755859375
7.8816,-212,1.369140625,-214,1.1328125,-213,1.2568359375,-211,1.4755859375
7.8947,-212,1.369140625,-212,1.142578125,-213,1.2568359375,-211,1.4755859375
7.9030,-212,1.369140625,-212,1.142578125,-213,1.2568359375,-212,1.2119140625
7.9162,-212,0.97802734375,-214,1.2822265625,-213,1.462890625,-212,1.2119140625
7.9259,-212,0.97802734375,-214,1.2822265625,-213,1.462890625,-212,1.58203125
7.9363,-213,1.4404296875,-214,1.185546875,-215,1.2109375,-212,1.58203125
7.9455,-212,1.240234375,-214,1.185546875,-215,1.2109375,-214,1.0322265625
7.9556,-212,1.240234375,-214,1.197265625,-216,1.0068359375,-214,1.0322265625
7.9675,-212,1.705078125,-214,1.197265625,-216,1.0068359375,-214,1.337890625
7.9787,-212,1.705078125,-214,1.197265625,-217,1.3681640625,-214,1.337890625
7.9845,-212,1.705078125,-215,1.33203125,-217,1.3681640625,-214,1.130859375
7.9967,-215,1.322265625,-215,1.33203125,-217,1.10546875,-214,1.130859375
8.0051,-215,1.322265625,-216,1.2451171875,-217,1.10546875,-214,1.7265625
8.0162,-215,1.6513671875,-216,1.2451171875,-217,1.1142578125,-214,1.7265625
8.0248,-217,1.396484375,-215,1.48828125,-217,1.1142578125,-215,1.0615234375
8.0358,-217,1.396484375,-215,1.48828125,-220,0.7607421875,-215,1.0615234375
8.0447,-217,1.396484375,-218,1.25,-220,0.7607421875,-216,1.4423828125
8.0556,-217,1.4853515625,-218,1.25,-218,0.98779296875,-216,1.4423828125
8.0648,-217,1.4853515625,-219,1.2724609375,-218,0.98779296875,-216,1.2705078125
8.0761,-219,1.0615234375,-219,1.2724609375,-221,0.99267578125,-216,1.2705078125
8.0852,-219,1.0615234375,-225,0.64306640625,-221,0.99267578125,-217,1.4677734375
8.0967,-218,1.6337890625,-225,0.64306640625,-220,1.5693359375,-217,1.4677734375
8.1054,-218,1.6337890625,-222,1.3896484375,-220,1.5693359375,-217,1.7314453125
8.1175,-221,1.1005859375,-222,1.3896484375,-222,1.0361328125,-217,1.7314453125
8.1267,-221,1.1005859375,-221,1.7392578125,-222,1.0361328125,-218,2.021484375
8.1372,-220,1.314453125,-221,1.7392578125,-221,1.6025390625,-218,2.021484375
8.1467,-220,1.314453125,-223,2.880859375,-221,1.6025390625,-219,4.140625
8.1581,-227,2.7265625,-223,2.880859375,-229,2.2890625,-219,4.140625
8.1672,-227,2.7265625,-230,3.359375,-229,2.2890625,-227,5.2734375
8.1821,-228,4.66015625,-232,4.13671875,-233,3.9140625,-232,4.23828125
8.1939,-231,4.05078125,-232,4.13671875,-233,3.880859375,-232,4.23828125
8.2021,-231,4.05078125,-236,4.40625,-233,3.880859375,-232,4.23828125
8.2133,-235,4.0,-236,4.40625,-240,3.67578125,-236,4.3984375
8.2229,-235,4.0,-238,3.82421875,-240,3.67578125,-236,4.3984375
8.2339,-239,3.728515625,-238,3.82421875,-243,3.2734375,-240,3.794921875
8.2428,-239,3.728515625,-243,3.322265625,-243,3.2734375,-244,3.322265625
8.2535,-246,2.873046875,-243,3.322265625,-246,3.3203125,-244,3.322265625
8.2632,-246,2.873046875,-249,1.447265625,-246,3.3203125,-244,3.322265625
8.2747,-246,1.720703125,-249,1.447265625,-247,2.044921875,-246,2.607421875
8.2826,-246,1.720703125,-251,0.6591796875,-247,2.044921875,-246,2.607421875
8.2936,-249,0.6923828125,-251,0.6591796875,-250,1.1865234375,-248,1.384765625
8.3030,-249,0.6923828125,-250,-0.1278076171875,-250,1.1865234375,-250,0.045501708984375
8.3143,-249,-0.21142578125,-250,-0.1278076171875,-250,1.1865234375,-250,0.045501708984375
8.3217,-249,-0.21142578125,-250,-0.142822265625,-251,-0.0565185546875,-254,-0.1016845703125
8.3325,-252,-0.26904296875,-250,-0.142822265625,-251,0.44580078125,-254,-0.1016845703125
8.3438,-252,-0.26904296875,-254,-0.1744384765625,-251,0.44580078125,-254,-0.1016845703125
8.3549,-251,-0.1781005859375,-254,-0.1744384765625,-254,-0.2255859375,-254,-0.29052734375
8.3641,-251,-0.1781005859375,-252,-0.798828125,-254,-0.2255859375,-254,-0.29052734375
8.3774,-248,-0.461669921875,-252,-0.798828125,-252,-0.86865234375,-254,-0.98974609375
8.3881,-248,-0.461669921875,-249,-1.5234375,-252,-0.86865234375,-254,-0.98974609375
8.3971,-247,-1.798828125,-249,-1.5234375,-252,-0.86865234375,-249,-2.333984375
8.4090,-247,-1.798828125,-247,-2.212890625,-249,1.8427734375,-249,-2.333984375
8.4155,-244,-2.619140625,-247,-2.212890625,-249,1.8427734375,-247,-2.6015625
8.4293,-244,-2.619140625,-243,-3.11328125,-243,3.154296875,-247,-2.6015625
8.4360,-239,-3.376953125,-243,-3.11328125,-243,3.154296875,-241,-3.701171875
8.4447,-239,-3.376953125,-236,-3.890625,-94,15.7421875,-234,-4.0546875
8.4558,-233,4.0859375,-236,-3.890625,-94,15.7421875,-234,-4.0546875
8.4644,-233,4.0859375,-231,4.7578125,-138,2.55078125,-234,-4.0546875
8.4772,-229,5.015625,-231,4.7578125,-138,2.55078125,-226,-5.109375
8.4861,-229,5.015625,-220,4.5234375,-150,0.37060546875,-226,-5.109375
8.4949,-219,5.1015625,-220,4.5234375,-150,0.37060546875,-221,-5.765625
8.5081,-219,5.1015625,-214,5.21875,-146,-0.68505859375,-221,-5.765625
8.5154,-208,5.40625,-214,5.21875,-146,-0.68505859375,-214,-6.69921875
8.5233,-208,5.40625,-202,5.6328125,-165,3.328125,-214,-6.69921875
8.5738,-198,5.9609375,-202,5.6328125,-165,3.328125,-201,-6.44921875
8.5743,-198,5.9609375,-190,5.8828125,-123,3.28125,-201,-6.44921875
8.5747,-186,6.5,-190,5.8828125,-123,3.28125,-190,6.71875
8.5750,-186,6.5,-182,6.49609375,-129,2.087890625,-190,6.71875
8.5753,-176,6.7890625,-182,6.49609375,-129,2.087890625,-180,7.4140625
8.5830,-176,6.7890625,-182,6.49609375,-155,10.328125,-180,7.4140625
8.5959,-176,6.7890625,-167,6.4140625,-155,10.328125,-168,7.57421875
8.6059,-162,7.12890625,-157,6.8515625,-71,1.4990234375,-168,7.57421875
8.6143,-162,7.12890625,-157,6.8515625,-71,1.4990234375,-152,7.37109375
8.6213,-152,8.234375,-134,6.49609375,-65,1.4990234375,-152,7.37109375
8.6346,-152,8.234375,-134,6.49609375,-65,1.4990234375,-144,8.1171875
8.6409,-138,8.40625,-126,-2.513671875,-73,4.66015625,-144,8.1171875
8.6530,-138,8.40625,-126,-2.513671875,-73,4.66015625,-132,-4.0546875
8.6631,-132,-1.1298828125,-125,-0.99365234375,-92,-0.8798828125,-132,-4.0546875
8.6745,-132,-1.1298828125,-125,-0.99365234375,-92,-0.8798828125,-121,-3.01953125
8.6816,-109,-1.23046875,-115,-1.2890625,-86,-0.75341796875,-121,-3.01953125
8.6955,-109,-1.23046875,-115,-1.2890625,-86,-0.75341796875,-112,-2.73046875
8.7024,-115,-1.3193359375,-115,-1.2890625,-85,-1.00390625,-112,-2.73046875
8.7155,-115,-1.3193359375,-104,-0.5078125,-85,-1.00390625,-103,-2.677734375
8.7254,-102,-1.162109375,-104,-0.5078125,-80,-0.448486328125,-103,-2.677734375
8.7340,-102,-1.162109375,-98,-1.0439453125,-80,-0.448486328125,-95,-2.375
8.7450,-94,-0.9609375,-98,-1.0439453125,-76,-0.54150390625,-95,-2.375
8.7536,-94,-0.9609375,-91,-0.83349609375,-76,-0.54150390625,-90,-2.173828125
8.7610,-87,-0.70947265625,-86,-0.47802734375,-94,-0.7509765625,-90,-2.173828125
8.7730,-87,-0.70947265625,-86,-0.47802734375,-94,-0.7509765625,-81,-2.150390625
8.7813,-76,-0.93212890625,-77,-1.0087890625,-77,-0.209716796875,-81,-2.150390625
8.7926,-76,-0.93212890625,-77,-1.0087890625,-77,-0.209716796875,-77,-1.8134765625
8.8041,-66,-0.75048828125,-77,-1.0087890625,-70,-0.35595703125,-77,-1.8134765625
8.8126,-66,-0.75048828125,-74,-1.0234375,-70,-0.35595703125,-70,-1.76953125
8.8212,-75,-0.853515625,-74,-1.0234375,-64,-0.6376953125,-70,-1.76953125
8.8335,-75,-0.853515625,-70,-0.775390625,-64,-0.6376953125,-65,-1.6806640625
8.8422,-65,-0.81689453125,-70,-0.775390625,-59,-0.40673828125,-65,-1.6806640625
8.8530,-65,-0.81689453125,-64,-0.340087890625,-59,-0.40673828125,-62,-1.4892578125
8.8624,-57,-0.386474609375,-64,-0.340087890625,-57,-0.1632080078125,-62,-1.4892578125
8.8738,-57,-0.386474609375,-57,-0.62841796875,-57,-0.1632080078125,-57,-1.345703125
8.8843,-53,-0.361083984375,-57,-0.62841796875,-51,0.1829833984375,-57,-1.345703125
8.8942,-53,-0.361083984375,-54,-0.5849609375,-51,0.1829833984375,-57,-1.345703125
8.9056,-47,-0.51220703125,-54,-0.5849609375,-45,-0.42138671875,-52,-1.0048828125
8.9163,-47,-0.51220703125,-51,-0.43017578125,-45,-0.42138671875,-52,-1.0048828125
8.9239,-56,-0.49755859375,-51,-0.43017578125,-31,-0.34912109375,-48,-0.93408203125
8.9360,-56,-0.49755859375,-46,0.1375732421875,-31,-0.34912109375,-48,-0.93408203125
8.9433,-4,-0.3427734375,-46,0.1375732421875,-31,-0.2476806640625,-44,-0.97314453125
8.9575,-4,-0.3427734375,-44,-0.1422119140625,-31,-0.2476806640625,-44,-0.97314453125
8.9642,-13,-0.312255859375,-44,-0.1422119140625,-31,-0.2476806640625,-36,-0.80419921875
8.9757,-13,-0.312255859375,0,-0.92822265625,-32,-0.2164306640625,-36,-0.80419921875
8.9834,-13,-0.312255859375,0,-0.92822265625,-32,-0.2164306640625,0,-0.75927734375
8.9939,7,0.1427001953125,-9,-0.272705078125,3,0.10107421875,-9,-0.544921875
9.0056,-11,0.3837890625,-9,-0.272705078125,-8,-0.1131591796875,-9,-0.544921875
9.0152,-11,0.3837890625,-10,-0.380615234375,-8,-0.1131591796875,-9,-0.544921875
9.0263,-11,0.3837890625,-10,-0.380615234375,-8,-0.1131591796875,-15,-0.449462890625
9.0348,-11,0.428466796875,-1,-0.525390625,-12,-0.1766357421875,-15,-0.449462890625
9.0423,-11,0.428466796875,-1,-0.525390625,0,-0.165771484375,-1,-0.64599609375
9.0544,-4,0.33056640625,-11,0.48046875,0,-0.165771484375,-1,-0.64599609375
9.0622,-4,0.33056640625,-11,0.48046875,-3,-0.1895751953125,-2,-0.556640625
9.0740,-10,0.3388671875,-15,0.60791015625,-3,-0.1895751953125,-2,-0.556640625
9.0817,-21,-0.2213134765625,-15,0.60791015625,-16,-0.18896484375,-15,-0.1884765625
9.0937,-21,-0.2213134765625,-6,0.50537109375,-16,-0.18896484375,-15,-0.1884765625
9.1031,-21,-0.2213134765625,-6,0.50537109375,-16,-0.18896484375,-13,0.318115234375
9.1143,-4,0.0877685546875,-6,0.50537109375,-9,-0.1533203125,-13,0.318115234375
9.1252,-4,0.0877685546875,-2,-0.658203125,-9,-0.1533203125,-2,-0.283447265625
9.1329,-2,0.08056640625,0,0.414794921875,-2,-0.08831787109375,-2,-0.283447265625
9.1449,-2,0.08056640625,0,0.414794921875,-2,-0.08831787109375,0,0.261962890625
9.1532,-1,0.11639404296875,0,0.414794921875,0,-0.126708984375,0,0.261962890625
9.1645,-1,0.11639404296875,0,0.145751953125,0,-0.126708984375,0,0.09222412109375
9.1745,0,0.277587890625,0,0.145751953125,0,0.04400634765625,0,0.09222412109375
9.1855,0,0.277587890625,-7,0.162109375,0,0.04400634765625,0,0.19677734375
9.1955,0,-0.04632568359375,-7,0.162109375,0,-0.0699462890625,0,0.19677734375
9.2030,0,-0.04632568359375,-14,-0.1229248046875,0,-0.0699462890625,0,-0.1368408203125
9.2145,0,0.1033935546875,-10,-0.09161376953125,0,0.0770263671875,0,-0.1368408203125
9.2236,0,0.1033935546875,-10,-0.09161376953125,0,0.0770263671875,0,0.13134765625
9.2331,0,0.1763916015625,-5,-0.1923828125,0,0.03985595703125,0,0.13134765625
9.2460,0,0.1763916015625,-5,-0.1923828125,0,0.03985595703125,0,0.184814453125
9.2536,0,-0.1029052734375,-2,-0.42626953125,0,-0.0401611328125,0,0.184814453125
9.2653,0,-0.1029052734375,-2,-0.42626953125,0,-0.0401611328125,0,0.0958251953125
9.2735,0,-0.08770751953125,-2,-0.42626953125,0,-0.03924560546875,0,0.0958251953125
9.2810,0,-0.08770751953125,4,0.27783203125,0,-0.03924560546875,0,-0.1495361328125
9.2929,0,0.295654296875,4,0.27783203125,0,0.045806884765625,0,-0.1495361328125
9.3014,0,0.295654296875,17,-0.1358642578125,0,0.045806884765625,0,-0.1495361328125
9.3135,0,-0.2099609375,17,-0.1358642578125,0,-0.03009033203125,0,0.1065673828125
9.3264,0,-0.2099609375,1,-0.1279296875,0,-0.03009033203125,0,0.1065673828125
9.3331,0,-0.1422119140625,1,-0.1279296875,0,0.11474609375,0,-0.051177978515625
9.3417,0,-0.1422119140625,0,-0.032684326171875,0,0.11474609375,0,-0.26904296875
9.3526,0,0.08819580078125,0,-0.032684326171875,0,0.0623779296875,0,-0.26904296875
9.3613,0,0.08819580078125,0,0.057647705078125,0,0.0623779296875,0,-0.26904296875
9.3713,0,-0.40869140625,0,0.057647705078125,0,0.061737060546875,0,-0.1688232421875
9.3835,0,-0.40869140625,0,-0.2230224609375,0,0.061737060546875,0,-0.1688232421875
9.3922,0,-0.052001953125,0,-0.2230224609375,0,0.04351806640625,0,-0.291259765625
9.4041,0,-0.052001953125,0,-0.163818359375,0,0.04351806640625,0,-0.291259765625
9.4120,0,0.232666015625,0,-0.163818359375,0,-0.055938720703125,0,-0.05047607421875
9.4211,0,0.232666015625,0,0.330078125,0,-0.055938720703125,0,-0.08642578125
9.4334,0,0.11041259765625,0,0.330078125,0,0.007595062255859375,0,-0.08642578125
9.4458,0,0.11041259765625,0,-0.6025390625,0,0.007595062255859375,0,-0.08642578125
9.4540,0,0.0733642578125,0,-0.6025390625,0,-0.01171112060546875,0,-0.130126953125
9.4651,0,0.0733642578125,0,-0.417724609375,0,-0.01171112060546875,0,-0.130126953125
9.4737,0,0.334228515625,0,-0.417724609375,0,0.10211181640625,0,-0.0225677490234375
9.4847,0,0.334228515625,0,-0.09710693359375,0,0.10211181640625,0,-0.0225677490234375
9.4924,0,0.1600341796875,0,-0.09710693359375,0,-0.0401611328125,0,0.18701171875
9.5044,0,0.1600341796875,0,0.1060791015625,0,-0.0401611328125,0,0.18701171875
9.5143,0,0.1600341796875,0,0.1060791015625,0,-0.0401611328125,0,0.11541748046875
9.5250,0,0.13427734375,0,0.46435546875,0,-0.07275390625,0,0.11541748046875
9.5333,0,0.1024169921875,0,0.46435546875,0,-0.07275390625,0,0.2222900390625
9.5448,0,0.1024169921875,0,-0.6376953125,0,0.055572509765625,0,0.2222900390625
9.5520,0,0.0657958984375,0,-0.6376953125,0,0.047332763671875,0,0.12310791015625
9.5624,0,0.0657958984375,0,-0.9833984375,0,0.047332763671875,0,0.12310791015625
9.5716,0,0.07147216796875,0,-0.9833984375,0,-0.07257080078125,0,-0.140380859375
9.5822,0,0.07147216796875,0,0.430419921875,0,-0.07257080078125,0,-0.140380859375
9.5926,0,-0.07940673828125,0,0.430419921875,0,0.05145263671875,0,0.08160400390625
9.6007,0,-0.07940673828125,0,0.1961669921875,0,0.05145263671875,0,0.08160400390625
9.6122,0,0.0562744140625,0,0.1961669921875,0,0.05145263671875,0,-0.031280517578125
9.6224,0,0.0562744140625,0,-0.7705078125,0,0.022552490234375,0,-0.031280517578125
9.6326,0,0.164306640625,0,-0.7705078125,0,0.022552490234375,0,0.1600341796875
9.6407,0,0.164306640625,0,0.122314453125,0,0.002605438232421875,0,0.1600341796875
9.6518,0,-0.28466796875,0,0.122314453125,0,0.002605438232421875,0,-0.046173095703125
9.6618,0,-0.28466796875,0,-0.58544921875,0,-0.04608154296875,0,-0.046173095703125
9.6725,0,-0.28466796875,0,-0.58544921875,0,-0.04608154296875,0,0.11767578125
9.6850,0,0.1431884765625,0,0.4697265625,0,0.03076171875,0,0.11767578125
9.6955,0,0.1431884765625,0,0.4697265625,0,0.03076171875,0,0.09490966796875
9.7049,0,-0.1724853515625,0,0.4697265625,0,0.05438232421875,0,0.09490966796875
9.7137,0,-0.1724853515625,0,0.51416015625,0,0.05438232421875,0,0.0928955078125
9.7244,0,0.04119873046875,0,0.51416015625,0,0.0253143310546875,0,0.0928955078125
9.7345,0,0.04119873046875,0,0.3740234375,0,0.0253143310546875,0,0.0850830078125
9.7419,0,-0.115234375,0,0.3740234375,0,-0.06573486328125,0,0.0850830078125
9.7527,0,-0.115234375,0,-0.1241455078125,0,-0.06573486328125,0,-0.0791015625
9.7615,0,0.06610107421875,0,-0.1241455078125,0,-0.0231170654296875,0,-0.0791015625
9.7725,0,0.06610107421875,0,0.0965576171875,0,-0.0231170654296875,0,-0.25341796875
9.7812,0,-0.11187744140625,0,0.0965576171875,0,-0.00598907470703125,0,-0.25341796875
9.7914,0,-0.11187744140625,0,0.348876953125,0,-0.00598907470703125,0,-0.031890869140625
9.8030,0,0.01421356201171875,0,0.348876953125,0,-0.0033588409423828125,0,-0.031890869140625
9.8120,0,0.01421356201171875,0,0.29931640625,0,-0.0033588409423828125,0,-0.031890869140625
9.8201,0,0.127197265625,0,0.29931640625,0,0.0257568359375,0,0.1531982421875
9.8321,0,0.127197265625,0,0.548828125,0,0.0257568359375,0,0.1531982421875
9.8447,0,-0.0947265625,0,0.548828125,0,-0.11431884765625,0,0.087646484375
9.8529,0,-0.0947265625,0,-0.64306640625,0,-0.11431884765625,0,0.087646484375
9.8621,0,0.120361328125,0,-0.64306640625,0,-0.11431884765625,0,0.06878662109375
9.8727,0,0.120361328125,0,0.049957275390625,0,-0.01258087158203125,0,0.06878662109375
9.8812,0,0.062744140625,0,0.049957275390625,0,-0.01258087158203125,0,-0.0241241455078125
9.8925,0,0.062744140625,0,0.492919921875,0,0.0625,0,-0.0241241455078125
9.9033,0,0.0546875,0,0.492919921875,0,0.0625,0,-0.1676025390625
9.9143,0,0.0546875,0,-0.76806640625,0,0.036285400390625,0,0.1387939453125
9.9227,0,-0.1781005859375,0,-0.76806640625,0,0.07000732421875,0,0.1387939453125
9.9345,0,-0.1781005859375,0,-0.5146484375,0,0.07000732421875,0,0.1387939453125
9.9422,0,0.08355712890625,0,-0.5146484375,0,0.07000732421875,0,-0.035064697265625
9.9540,0,0.08355712890625,0,-0.08489990234375,0,-0.053955078125,0,-0.035064697265625
9.9654,0,0.08355712890625,0,-0.08489990234375,0,-0.053955078125,0,0.170166015625
9.9727,0,-0.028045654296875,0,0.1820068359375,0,0.00786590576171875,0,0.170166015625
9.9848,0,0.09625244140625,0,0.1820068359375,0,0.00786590576171875,0,0.10040283203125
9.9952,0,0.09625244140625,0,0.1820068359375,0,0.04669189453125,0,0.10040283203125
10.0005,0,0.153076171875,0,0.31396484375,0,0.04669189453125,0,-0.257080078125
10.0146,0,0.153076171875,0,-0.77197265625,0,-0.042724609375,0,-0.257080078125
10.0254,0,0.153076171875,0,-0.77197265625,0,-0.042724609375,0,0.0491943359375
10.0313,0,0.1251220703125,0,-0.319091796875,0,-0.08197021484375,0,0.0491943359375
10.0417,0,-0.0902099609375,0,-0.319091796875,0,-0.08197021484375,0,0.150146484375
10.0536,0,-0.0902099609375,0,-0.319091796875,0,0.08319091796875,0,0.150146484375
10.0627,0,-0.0902099609375,0,-0.07464599609375,0,0.08319091796875,0,0.180419921875
10.0733,0,0.03717041015625,0,-0.07464599609375,0,0.050537109375,0,0.180419921875
10.0845,0,0.03717041015625,0,0.37744140625,0,0.050537109375,0,-0.1700439453125
10.0931,0,0.2314453125,0,0.37744140625,0,0.05303955078125,0,-0.1700439453125
10.1040,0,0.2314453125,0,-0.073974609375,0,0.05303955078125,0,-0.044677734375
10.1138,0,0.06475830078125,0,-0.073974609375,0,-0.03131103515625,0,-0.044677734375
10.1215,0,0.06475830078125,0,-0.067138671875,0,-0.03131103515625,0,0.050506591796875
10.1336,0,0.13525390625,0,-0.067138671875,0,-0.0908203125,0,0.050506591796875
10.1451,0,0.13525390625,0,0.451904296875,0,-0.0908203125,0,0.050506591796875
10.1531,0,0.0665283203125,0,0.451904296875,0,-0.029022216796875,0,0.224365234375
10.1646,0,0.0665283203125,0,0.09918212890625,0,-0.029022216796875,0,0.039947509765625
10.1727,0,0.266357421875,0,0.09918212890625,0,-0.078369140625,0,0.039947509765625
10.1823,0,0.266357421875,0,0.52880859375,0,-0.078369140625,0,-0.2005615234375
10.1941,0,-0.09588623046875,0,0.52880859375,0,0.05267333984375,0,-0.2005615234375
10.2051,0,-0.09588623046875,0,0.52294921875,0,0.05267333984375,0,-0.2005615234375
10.2137,0,-0.01129150390625,0,0.52294921875,0,-0.038116455078125,0,-0.1256103515625
10.2218,0,-0.01129150390625,0,-0.51806640625,0,-0.038116455078125,0,-0.0211639404296875
10.2340,0,0.23583984375,0,-0.51806640625,0,-0.07867431640625,0,-0.0211639404296875
10.2453,0,0.23583984375,0,-0.78076171875,0,-0.07867431640625,0,-0.0211639404296875
10.2537,0,0.1842041015625,0,-0.78076171875,0,-0.11553955078125,0,-0.0360107421875
10.2647,0,0.1842041015625,0,-1.041015625,0,-0.11553955078125,0,-0.0360107421875
10.2733,0,-0.2294921875,0,-1.041015625,0,0.1190185546875,0,-0.224365234375
10.2843,0,-0.2294921875,0,-0.5390625,0,0.1190185546875,0,-0.224365234375
10.2931,0,-0.0283355712890625,0,-0.5390625,0,0.01325225830078125,0,-0.058135986328125
10.3055,0,-0.0283355712890625,0,0.39697265625,0,0.01325225830078125,0,-0.058135986328125
10.3125,0,0.151123046875,0,0.39697265625,0,0.01384735107421875,0,0.1943359375
10.3260,0,0.151123046875,0,0.09283447265625,0,0.01384735107421875,0,0.1943359375
10.3314,0,0.0955810546875,0,0.09283447265625,0,0.009033203125,0,0.0189208984375
10.3435,0,0.0955810546875,0,0.333984375,0,0.009033203125,0,0.0189208984375
10.3524,0,0.0955810546875,0,0.333984375,0,0.009033203125,0,-0.04315185546875
10.3633,0,0.08685302734375,0,0.3388671875,0,0.03118896484375,0,-0.04315185546875
10.3717,0,0.1201171875,0,0.3388671875,0,0.03118896484375,0,-0.265869140625
10.3828,0,0.1201171875,0,0.19140625,0,-0.04632568359375,0,-0.265869140625
10.3903,0,0.2003173828125,0,0.19140625,0,-0.04632568359375,0,-0.12176513671875
10.4086,0,0.2003173828125,0,0.1883544921875,0,-0.0121612548828125,0,-0.274169921875
10.4172,0,0.165771484375,0,-0.732421875,0,-0.036773681640625,0,-0.274169921875
10.4314,0,0.165771484375,0,-0.732421875,0,-0.036773681640625,0,0.1688232421875
10.4360,0,0.26611328125,0,-0.732421875,0,0.0301361083984375,0,0.1688232421875
10.4471,0,0.26611328125,0,0.255859375,0,0.0301361083984375,0,0.1688232421875
10.4554,0,0.26611328125,0,0.255859375,0,0.0301361083984375,0,-0.09356689453125
10.4666,0,0.1485595703125,0,0.061920166015625,0,-0.00955963134765625,0,-0.09356689453125
10.4750,0,0.275146484375,0,0.061920166015625,0,-0.00955963134765625,0,-0.149658203125
10.4860,0,0.275146484375,0,-0.02099609375,0,0.06353759765625,0,-0.149658203125
10.4947,0,0.1312255859375,0,-0.02099609375,0,-0.1502685546875,0,-0.29052734375
10.5058,0,0.1312255859375,0,0.11090087890625,0,-0.1502685546875,0,-0.29052734375
10.5144,0,0.09307861328125,0,0.11090087890625,0,0.035797119140625,0,-0.25390625
10.5270,0,0.09307861328125,0,0.53369140625,0,0.035797119140625,0,-0.25390625
10.5354,0,0.097900390625,0,0.53369140625,0,-0.020050048828125,0,0.021026611328125
10.5484,0,0.097900390625,0,0.360107421875,0,-0.020050048828125,0,0.021026611328125
10.5569,0,-0.1346435546875,0,0.360107421875,0,-0.0290374755859375,0,0.1383056640625
10.5677,0,-0.1346435546875,0,0.37109375,0,-0.0290374755859375,0,0.1383056640625
10.5757,0,-0.1346435546875,0,0.37109375,0,-0.0290374755859375,0,0.21630859375
10.5870,0,0.10833740234375,0,0.12646484375,0,0.0389404296875,0,0.21630859375
10.5978,0,0.10833740234375,0,0.12646484375,0,0.0389404296875,0,0.1346435546875
10.6086,0,0.1513671875,0,0.12646484375,0,0.0294036865234375,0,0.1346435546875
10.6175,0,0.1513671875,0,-0.75634765625,0,0.0294036865234375,0,0.1849365234375
10.6297,0,0.035430908203125,0,-0.75634765625,0,0.006710052490234375,0,0.1849365234375
10.6375,0,0.035430908203125,0,0.095458984375,0,0.006710052490234375,0,0.03851318359375
10.6483,0,0.1943359375,0,1.0654296875,0,-0.00876617431640625,0,0.03851318359375
10.6576,0,0.1943359375,0,1.0654296875,0,-0.00876617431640625,0,4.16796875
10.6696,0,4.05859375,0,1.0654296875,0,4.0546875,0,4.16796875
10.6792,0,4.05859375,0,2.501953125,0,4.0546875,0,3.447265625
10.6889,0,5.4765625,0,2.501953125,0,5.2734375,0,3.447265625
10.6993,0,5.4765625,0,4.453125,0,5.2734375,0,3.447265625
10.7120,9,2.685546875,0,4.453125,11,2.568359375,0,4.015625
10.7196,9,2.685546875,1,4.61328125,11,2.568359375,10,3.228515625
10.7333,17,2.9296875,1,4.61328125,15,3.208984375,10,3.228515625
10.7382,17,2.9296875,15,3.205078125,15,3.208984375,16,4.01171875
10.7514,0,5.40234375,15,3.205078125,3,5.0078125,16,4.01171875
10.7599,0,5.40234375,14,4.03125,3,5.0078125,16,4.01171875
10.7725,12,3.658203125,10,4.34375,12,4.0625,4,5.34765625
10.7845,15,4.3203125,10,4.34375,16,4.27734375,16,3.6953125
10.7931,15,4.3203125,15,4.18359375,16,4.27734375,16,3.6953125
10.8041,24,4.125,15,4.18359375,27,3.796875,24,4.66796875
10.8132,24,4.125,27,3.787109375,27,3.796875,24,4.66796875
10.8247,36,3.15625,27,3.787109375,39,2.853515625,34,3.466796875
10.8333,36,3.15625,39,2.912109375,39,2.853515625,34,3.466796875
10.8456,43,3.28515625,39,2.912109375,39,2.853515625,37,3.744140625
10.8538,43,3.28515625,45,3.08984375,49,3.080078125,37,3.744140625
10.8654,47,3.263671875,45,3.08984375,53,2.853515625,52,3.271484375
10.8745,47,3.263671875,57,2.4296875,53,2.853515625,52,3.271484375
10.8857,63,3.0,57,2.4296875,57,3.162109375,55,3.205078125
10.8943,63,3.0,58,2.982421875,57,3.162109375,55,3.205078125
10.9062,61,3.15625,58,2.982421875,57,3.162109375,58,2.916015625
